"category","description","download","organization","phone","states","transmit","url","view","submitter_email","updated","id"
"provider","",true,"Palm Beach Ear, Nose and Throat","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","palm-beach-ear-nose-and-throat"
"hospital","",false,"Palmer Lutheran Health Center","",["IA"],false,"http://www.palmerlutheran.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","palmer-lutheran-health-center"
"hospital","",true,"Palmerton Hospital","",["PA"],true,"http://ww1.palmertonhospital.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","palmerton-hospital"
"hospital","",true,"Palmetto Health Baptist","",["SC"],true,"https://www.palmettohealth.org/patients-guests/patients/myhealth",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","palmetto-health-baptist"
"hospital","",true,"Palmetto Health Richland","",["SC"],true,"https://www.palmettohealth.org/patients-guests/patients/myhealth",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","palmetto-health-richland"
"hospital","",true,"Palms of Pasadena Hospital","",["FL"],true,"http://palmspasadena.com/patients/h2u.dot",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","palms-of-pasadena-hospital"
"hospital","",true,"Palms West Hospital","",["FL"],true,"http://palmswesthospital.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","palms-west-hospital"
"hospital","",false,"Palo Pinto General Hospital","",["TX"],false,"http://www.ppgh.com/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","palo-pinto-general-hospital"
"hospital","",true,"Palo Verde Hospital","",["CA"],false,"http://ca-paloverdehealth.civicplus.com/index.aspx?NID=123",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","palo-verde-hospital"
"hospital","",true,"Palos Community Hospital","",["IL"],true,"http://www.paloscommunityhospital.org/patients-visitors/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","palos-community-hospital"
"provider","",true,"PAM","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pam"
"hospital","",true,"Pampa Regional Medical Center","",["TX"],true,"http://www.prmctx.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","pampa-regional-medical-center"
"hospital","",true,"Pana Community Hospital","",["IL"],true,"https://emh-healthcare.followmyhealth.com/Login/Home/Index?authproviders=0&returnArea=PatientAccess#/Index",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","pana-community-hospital"
"hospital","",true,"Paoli Hospital","",["PA"],true,"http://www.mainlinehealth.org/paoli",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","paoli-hospital"
"provider","",true,"Pariser Dermatology Specialists, LTD","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pariser-dermatology-specialists-ltd"
"provider","",true,"Park Duvalle Community Health Center","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","park-duvalle-community-health-center"
"provider","Our mission is to improve health and well-being in partnership with our members, patients and community.",false,"Park Nicollet","",["MN"],false,"https://mychart.parknicollet.com/mychartparknicollet/",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","park-nicollet"
"hospital","",true,"Park Nicollet Methodist Hospital","",["MN"],false,"https://mychart.parknicollet.com/mychartparknicollet/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","park-nicollet-methodist-hospital"
"hospital","",true,"Parker Adventist Hospital","",["CO"],true,"https://www.parkerhospital.org/medical-records/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parker-adventist-hospital"
"hospital","",true,"Parkland Health Center","",["MO"],false,"http://www.parklandhealthcenter.org/Patients-Visitors/Patient-Portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parkland-health-center"
"hospital","",true,"Parkland Health Center-Bonne Terre","",["MO"],false,"https://app.relayhealth.com/security/login/default.aspx?bid=MACapella",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parkland-health-center-bonne-terre"
"hospital","",true,"Parkland Health & Hospital System","",["TX"],true,"http://www.parklandhospital.com/phhs/mychart.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parkland-health-hospital-system"
"provider","As our community’s public health system, Parkland is the foundation for a healthy Dallas.\n\nThat’s why we ask ourselves every day, how can we better serve our patients?\n\nWe work to make sure that we are focused on our patients, that we find problems, correct them and that we are always looking for new ways to improve.\n\nAs Parkland adds more services into the neighborhoods that need us most, we know that how we treat each and every patient affects the health and well-being of our entire community.\n\nPatient care is more than our job. It is our passion.",true,"Parkland Hospital","2145904666",["TX"],true,"https://mychart.pmh.org/mychart/",true,,"Wed Oct 07 2015 06:43:01 GMT-0600 (MDT)","parkland-hospital"
"hospital","",true,"Parkland Medical Center","",["NH"],true,"http://parklandmedicalcenter.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parkland-medical-center"
"hospital","",true,"Parkridge Medical Center","",["TN"],true,"http://parkridgemedicalcenter.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parkridge-medical-center"
"hospital","",true,"Parkview Adventist Medical Center","",["ME"],true,"https://myhealthview-parkview.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parkview-adventist-medical-center"
"hospital","",true,"Parkview Huntington Hospital","",["IN"],false,"http://www.parkview.com/en/patients-visitors/Pages/Medical-Records-Information.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parkview-huntington-hospital"
"hospital","",true,"Parkview LaGrange Hospital","",["IN"],false,"https://mychart.parkview.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parkview-lagrange-hospital"
"hospital","",true,"Parkview Medical Center","",["CO"],true,"https://mycare.parkviewmc.com/Phm-PhmPage.HomePage.WR.mthr?application=phm&hcis=PAV.LIVEF",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parkview-medical-center"
"hospital","",true,"Parkview Noble Hospital","",["IN"],false,"https://mychart.parkview.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parkview-noble-hospital"
"hospital","",true,"Parkview Regional Medical Center","",["IN"],false,"https://accounts.redbrickhealth.com/vault/rb5/consumer/oauth2/login?response_type=code&client_id=eeidentity&redirect_uri=https://api.redbricklabs.com/identity/consumer/sso/13/step&scope=org:31131&state=Mu2yHBw2AXCpOPSPJCCMTrSkddGBjc6xhC5wicn25g2-m7VbyU9bfKrOlnmJKqN46i2sZQ4PLtxNpndavKsq0S2AUmVlWhVIchICCEXfRVwla5Kv5jJ0h_Zjf0ZyfzI5JlrdxzCMRnU-Eb4QeZEv_4B_NRqx__kTAATgbXm2zyS7K6cHhsKRCnKTXG-1XP3nL28I609PNVf7O_DcI1s2MCjyUB7t7rUZTxpEQonESS7bQIsK",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parkview-regional-medical-center"
"hospital","",true,"Parkview Whitley Hospital","",["IN"],false,"https://mychart.parkview.com/MyChart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parkview-whitley-hospital"
"provider","",true,"Parkway General Surgeons","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","parkway-general-surgeons"
"provider","",true,"Parkway Medical Group, PC","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","parkway-medical-group-pc"
"hospital","",false,"Parkwest Medical Center","",["TN"],false,"https://app.relayhealth.com/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parkwest-medical-center"
"hospital","",true,"Parmer Medical Center","",["TX"],true,"http://www.parmermedicalcenter.com/medicalrecords.html",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","parmer-medical-center"
"provider","Partners HealthCare is a not-for-profit health care system that is committed to patient care, research, teaching, and service to the community locally and globally. Collaboration among our institutions and health care professionals is central to our efforts to advance our mission.",false,"Partners Healthcare","",["MA"],false,"https://www.patientgateway.org/scripts/phsweb.mwl?APP=PTGW&OPT=START",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","partners-healthcare"
"provider","",true,"Pasadena Urogynecology","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pasadena-urogynecology"
"provider","",true,"Paul B Murray MD, LLC","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","paul-b-murray-md-llc"
"provider","",true,"Pavilion Neurology Medical Group","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pavilion-neurology-medical-group"
"hospital","",true,"Pawnee County Memorial Hospital and Rural Health Clinic","",["NE"],true,"http://www.pawneehospital.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","pawnee-county-memorial-hospital-and-rural-health-clinic"
"hospital","",true,"Payson Regional Medical Center","",["AZ"],true,"https://www.bannerhealth.com/_Patients+and+Visitors/_Our+Patients+Channel+Index.htm",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","payson-regional-medical-center"
"provider","",true,"PCA-Primary Care Associates, P.A.","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pca-primary-care-associates-p-a"
"provider","",true,"PCV","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pcv"
"provider","PeaceHealth is a Catholic health system, founded by the Sisters of St. Joseph of Peace in 1890, owned and operated by PeaceHealth.",false,"PeaceHealth","",["WA"],false,"https://patientconnection.peacehealth.org",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","peacehealth"
"hospital","",false,"PeaceHealth Sacred Heart Medical Center at RiverBend","",["OR"],false,"https://www.peacehealth.org/shared-pages/Pages/medical-records-bottom-barcode.aspx?from=/sacred-heart-riverbend/patients-and-visitors/patient-services",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","peacehealth-sacred-heart-medical-center-at-riverbend"
"hospital","",true,"PeaceHealth Sacred Heart Medical Center, University District","",["OR"],false,"https://my.peacehealth.org/MyPeaceHealth/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","peacehealth-sacred-heart-medical-center-university-district"
"hospital","",true,"PeaceHealth St. Joseph Medical Center","",["WA"],false,"https://my.peacehealth.org/MyPeaceHealth/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","peacehealth-st-joseph-medical-center"
"provider","",true,"Peachtree Park Pediatrics","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","peachtree-park-pediatrics"
"provider","",true,"Pediatric Associates of Sarasota","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pediatric-associates-of-sarasota"
"provider","",true,"Pediatric Clinic of La Porte","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pediatric-clinic-of-la-porte"
"provider","",true,"Pediatric Partners Of Augusta","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pediatric-partners-of-augusta"
"hospital","",true,"Pella Regional Health Center","",["IA"],true,"http://www.pellahealth.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","pella-regional-health-center"
"hospital","",false,"Pemiscot Memorial Health System","",["MO"],false,"http://www.pemiscot.org/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","pemiscot-memorial-health-system"
"hospital","",true,"Peninsula Regional Medical Center","",["MD"],true,"http://www.peninsula.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","peninsula-regional-medical-center"
"hospital","",false,"Penn Presbyterian Medical Center","",["PA"],false,"https://secure.mypennmedicine.org/MyPennMedicine/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","penn-presbyterian-medical-center"
"provider","Our objective is to provide a range of fully integrated patient care services for the people of central Pennsylvania and beyond. These services will extend from prevention of illness and maintenance of health through primary medical care to the highly sophisticated patient care expected at the nations premier academic medical centers.",true,"Penn State Hershey Medical Center","",["PA"],false,"https://cernerhealth.com/oauth/authenticate?client_id=7a5c43bd406a47e0977750f9fc35cee9&redirect_uri=https://mypennstatehershey.iqhealth.com/login/cerner-health/authenticated&sign_in_only=on",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","penn-state-hershey-medical-center"
"hospital","",true,"Penn State Milton S. Hershey Medical Center","",["PA"],true,"http://www.pennstatehershey.org/web/guest/about-my-health-portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","penn-state-milton-s-hershey-medical-center"
"hospital","",false,"Pennock Hospital","",["MI"],false,"https://mycw4.eclinicalweb.com/peho/jsp/login.jsp",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","pennock-hospital"
"hospital","",false,"Pennsylvania Hospital","",["PA"],false,"http://www.mypennmedicine.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","pennsylvania-hospital"
"hospital","",true,"Penrose-St. Francis Health Services","",["CO"],true,"https://www.penrosestfrancis.org/mycenturahealth/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","penrose-st-francis-health-services"
"hospital","",true,"Perham Health","",["MN"],true,"https://www.mysanfordchart.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","perham-health"
"hospital","",true,"Perkins County Health Services","",["NE"],false,"http://www.pchsgrant.com/getpage.php?name=patientinfo&sub=Patient%2FVisitor+Info",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","perkins-county-health-services"
"provider","",true,"Permian Cardiology","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","permian-cardiology"
"hospital","",true,"Permian Regional Medical Center","",["TX"],true,"https://prmcportal.com/Phm-PhmPage.HomePage.WR.mthr?hcis=PGE.LIVEF&application=phm",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","permian-regional-medical-center"
"hospital","",false,"Perry County Memorial Hospital","",["MO"],false,"http://www.pchmo.org/patient-portal.aspx",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","perry-county-memorial-hospital"
"hospital","",true,"Perry Memorial Hospital","",["OK"],true,"http://pmh-ok-org.secure41.ezhostingserver.com/?page_id=949",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","perry-memorial-hospital"
"hospital","",false,"Person Memorial Hospital","",["NC"],false,"http://www.personhospital.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","person-memorial-hospital"
"provider","Petaluma Health Center Patient Portal facilitates better communication with your provider's office by providing 24X7 access from the comfort and privacy of your own home or office.",false,"Petaluma Health Center","",["CA"],false,"https://mycw3.eclinicalweb.com/peta/jsp/100mp/login.jsp",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","petaluma-health-center"
"provider","",true,"Peterson &amp; Plante Internal Medicine","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","peterson-amp-plante-internal-medicine"
"hospital","",true,"Peterson Regional Medical Center","",["TX"],true,"http://petersonrmc.com/index.php/myprmc",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","peterson-regional-medical-center"
"hospital","",false,"Phelps County Regional Medical Center","",["MO"],false,"http://www.pcrmc.com/Patients-Visitors/PCRMC-Patient-Passport",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","phelps-county-regional-medical-center"
"hospital","",false,"Phillips County Hospital","",["MT"],false,"http://www.phillipshospital.org/medical-records-him/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","phillips-county-hospital"
"hospital","",true,"Phoebe Putney Memorial Hospital","",["GA"],true,"http://www.phoebeputney.com/PhoebeContentPage.aspx?nd=1887",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","phoebe-putney-memorial-hospital"
"provider","",true,"Phoenix Children's","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","phoenix-children-apos-s"
"hospital","",true,"Phoenix Children's Hospital","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","phoenix-children-apos-s-hospital"
"hospital","",false,"Phoenixville Hospital","",["PA"],false,"http://www.phoenixvillehospital.com/phoenixville-hospital/myhealthhomepatientportal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","phoenixville-hospital"
"provider","",true,"Physician Practice Services","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","physician-practice-services"
"insurance","Founded in 1983, Physicians Health Plan of Northern Indiana, Inc., is a physician-sponsored not-for-profit health insurance company focused on preserving the community's access to quality, affordable healthcare. More than 29 years later, PHP remains locally sponsored and governed by area doctors and business representatives that are committed to supporting the patient/physician relationship and wellness healthcare options for better health choices.",false,"Physicians Health Plan of Northern Indiana","",[],false,"https://secure.phpni.com/SecurePortals/MembersPortal/Login.aspx",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","physicians-health-plan-of-northern-indiana"
